Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
Enedis;2017;Electricité;34080.24;185;0;0.918;707124.36;665;0;0.971;333483.34;1603;0;0.936;1101814.22;169788;4;0.445;19.61;1;0;0.867;53;Mayenne;52;Pays de la Loire;100;;2176521.77
Enedis;2017;Electricité;8673.06;64;0;0.921;388946.53;312;0;0.964;211966.73;913;0;0.949;621514.04;111072;3;0.427;0.0;0;0;0.0;55;Meuse;44;Grand Est;100;;1231100.36
Enedis;2017;Electricité;8115.42;33;0;0.925;651930.48;751;0;0.942;612703.42;2752;0;0.945;1863247.3;346193;12;0.425;16.51;2;0;0.657;57;Moselle;44;Grand Est;100;;3136013.13
Enedis;2017;Electricité;121060.39;350;0;0.924;2747527.96;2760;0;0.95;3562720.07;12799;0;0.943;6379099.85;1299468;73;0.46;286.03;4;0;0.0065;59;Nord;32;Hauts-de-France;100;;12810694.299999999
Enedis;2017;Electricité;12227.25;126;0;0.916;534463.26;533;0;0.967;332390.63;1398;0;0.939;1048822.81;174957;2;0.407;0.0;0;0;0.0;61;Orne;28;Normandie;100;;1927903.9500000002
Enedis;2017;Electricité;71407.5;427;0;0.926;2065942.08;1483;0;0.959;1782280.73;6975;0;0.945;3989780.76;760967;44;0.475;577.7;3;0;0.804;62;Pas-de-Calais;32;Hauts-de-France;100;;7909988.7700000005
Enedis;2017;Electricité;14030.38;128;0;0.94;214644.55;505;0;0.957;696863.9;3378;0;0.948;1729638.74;370369;14;0.505;1190.74;6;0;0.074;66;Pyrénées-Orientales;76;Occitanie;100;;2656368.3100000005
Enedis;2017;Electricité;20185.01;345;0;0.975;775650.15;978;0;0.96;836877.68;3354;0;0.952;1762442.2;342983;12;0.497;140.09;3;0;0.171;68;Haut-Rhin;44;Grand Est;100;;3395295.13
Enedis;2017;Electricité;12412.78;115;0;0.931;743958.34;991;0;0.963;803039.38;3126;0;0.947;1777341.94;339244;10;0.432;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;100;;3336752.44
Enedis;2017;Electricité;10441.86;121;0;0.906;936567.88;1830;0;0.947;1250899.49;6584;0;0.93;2635624.06;483243;15;0.405;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;4833533.29
Enedis;2017;Electricité;31888.08;193;0;0.907;1623496.35;1675;0;0.947;1808858.55;6841;0;0.944;3649945.35;689217;22;0.481;151.47;2;0;0.0;76;Seine-Maritime;28;Normandie;100;;7114339.8
Enedis;2017;Electricité;28917.3;373;0;0.949;951888.08;1856;0;0.947;2574052.77;7952;0;0.95;4047398.91;663669;35;0.481;81.79;1;0;0.0;77;Seine-et-Marne;11;Île-de-France;100;;7602338.850000001
Enedis;2017;Electricité;2560.26;43;0;0.966;94184.85;127;0;0.952;177070.43;650;0;0.948;279094.78;60576;5;0.57;0.0;0;0;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;552910.3200000001
Enedis;2017;Electricité;57608.63;380;0;0.938;828753.91;798;0;0.965;664804.59;2810;0;0.947;1485005.56;285991;6;0.563;226.13;2;0;0.561;80;Somme;32;Hauts-de-France;100;;3036398.82
Enedis;2017;Electricité;33712.26;292;0;0.945;379065.02;841;0;0.963;895276.68;3665;0;0.95;2161134.42;337669;13;0.45;310.99;3;0;0.0;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;100;;3469499.37
Enedis;2017;Electricité;3621.07;45;0;0.934;339066.09;549;0;0.963;471384.08;1842;0;0.951;1141327.05;239799;5;0.449;187.0;2;0;0.442;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;1955585.29
Enedis;2017;Electricité;1069.67;4;0;0.986;201338.31;187;0;0.966;171931.49;728;0;0.944;364740.33;79127;1;0.425;0.0;0;0;0.0;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;100;;739079.8
Enedis;2017;Electricité;11108.58;134;0;0.95;571291.24;1406;0;0.935;2260921.99;7047;0;0.946;3211974.78;596679;27;0.465;740.85;2;0;0.226;91;Essonne;11;Île-de-France;100;;6056037.4399999995
Enedis;2017;Electricité;785.52;14;0;0.858;510302.51;1567;0;0.911;2963016.9;9153;0;0.946;3151147.32;730086;23;0.474;13.23;1;0;0.137;93;Seine-Saint-Denis;11;Île-de-France;100;;6625265.48
Energies et Services Sarre-Union;2017;Electricité;99.35;10;0;0.9;14810.5;13;0;0.9;7637.99;358;0;0.9;5869.68;1422;0;0.85;0.1;3;0;0.9;67;Bas-Rhin;44;Grand Est;100;;28417.62
Energies et Services ville d’Amneville;2017;Electricité;0.0;0;0;0.0;45312.0;86;0;1.0;6222.0;677;0;0.93;20933.0;5104;0;0.87;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;72467.0
Gaz électricité de Grenoble;2017;Electricité;0.0;0;0;0.0;0.2;2;0;0.5;6.0;6;0;0.5;542.0;190;0;0.5;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;548.2
GEREDIS Deux-Sèvres;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;76.04;15;2;0.95;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;76.04
GEREDIS Deux-Sèvres;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;273.44;41;2;0.95;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;273.44
GEREDIS Deux-Sèvres;2017;Electricité;24.46;1;0;0.95;0.0;0;0;0.0;0.0;0;0;0.0;92.56;13;9;0.95;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;100;;117.02000000000001
Groupement Elise - Régie de Saint-Marcellin;2017;Electricité;1351.0;4;0;1.0;7517.0;77;0;1.0;16002.0;1006;0;1.0;22459.0;5047;0;1.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;47329.0
Groupement Elise - Régie de Saint-Pierre-d’Allevard;2017;Electricité;28.0;4;0;1.0;210.0;16;0;1.0;1596.0;140;0;1.0;7991.0;1311;0;1.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;9825.0
Groupement Elise - Régie du Moutaret;2017;Electricité;0.0;0;0;0.0;1.27;1;0;1.0;71.2;11;0;1.0;739.8;139;0;1.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;812.27
Régie communale d’électricité d’Uckange;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;4190.0;410;0;1.0;9460.0;2764;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;13650.0
Régie communale d’électricité de Gattières;2017;Electricité;970.0;11;0;1.0;0.0;0;0;0.0;5435.0;157;0;1.0;14414.0;2051;0;1.0;351.0;127;0;1.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;21170.0
Régie communale d’électricité de Salins Les Bains;2017;Electricité;215.13;11;0;1.0;0.0;0;0;0.0;10696.85;257;0;1.0;7811.28;1834;0;1.0;1249.91;240;0;1.0;39;Jura;27;Bourgogne-Franche-Comté;100;;19973.17
Régie communale de distribution d’électricité;2017;Electricité;0.0;0;0;0.0;3562.39;21;0;1.0;4584.85;425;0;0.87;22040.77;4804;0;0.87;0.0;0;0;0.0;77;Seine-et-Marne;11;Île-de-France;100;;30188.010000000002
Régie communale de Saint Paul Cap de Joux;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;85.0;2;0;1.0;1370.8;351;0;0.85;0.0;0;0;0.0;81;Tarn;76;Occitanie;100;;1455.8
Régie d’électricité d’Elbeuf;2017;Electricité;0.0;0;0;0.0;1373.0;2;0;1.0;4930.0;19;0;1.0;33367.0;9285;0;0.5;17982.0;960;0;0.5;76;Seine-Maritime;28;Normandie;100;;57652.0
Régie d’électricité de Roquebillière;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;9321.0;1372;0;1.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;9321.0
Régie d’électricité du Morel;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;347.99;30;0;1.0;1949.3;398;0;1.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;2297.29
Régie d’électricité du syndicat du sud de La Réole;2017;Electricité;278.37;37;0;1.0;1408.56;185;0;1.0;0.0;0;0;0.0;35696.17;5236;0;1.0;0.0;0;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;37383.1
Régie du syndicat électrique intercommunal du Pays Chartrain (RSEIPC);2017;Electricité;1851.6;26;0;0.996;134620.25;272;0;0.996;24736.03;221;0;0.987;321482.49;50425;0;0.536;83724.64;339;0;0.995;28;Eure-et-Loir;24;Centre-Val de Loire;100;;566415.01
Régie du syndicat intercommunal d’électricité;2017;Electricité;0.0;0;0;0.0;277.0;3;0;0.95;954.0;14;0;0.95;2552.0;719;0;0.95;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3783.0
Régie électrique communale d'Aussois;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;6971.77;99;0;1.0;6156.25;1380;0;1.0;175.33;13;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;13303.35
GRT Gaz;2017;Gaz;0.0;0;0;0.0;110931.67;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;200;;110931.67
GRT Gaz;2017;Gaz;0.0;0;0;0.0;142366.87;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;142366.87
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2278230.68;33;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;200;;2278230.68
GRT Gaz;2017;Gaz;0.0;0;0;0.0;453950.07;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;200;;453950.07
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1381846.23;24;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1381846.23
GRT Gaz;2017;Gaz;0.0;0;0;0.0;124094.68;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;124094.68
GRT Gaz;2017;Gaz;0.0;0;0;0.0;5541997.32;27;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;77;Seine-et-Marne;11;Île-de-France;200;;5541997.32
GRT Gaz;2017;Gaz;0.0;0;0;0.0;951708.03;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;200;;951708.03
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1477268.36;14;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;200;;1477268.36
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2444742.86;17;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;93;Seine-Saint-Denis;11;Île-de-France;200;;2444742.86
SOREGIES;2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;111520.01;7976;0;1.0;104778.4;50;0;1.0;86;Vienne;75;Nouvelle-Aquitaine;200;;216298.40999999997
TIGF;2017;Gaz;21248.08;3;0;1.0;505759.14;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;527007.22
EdF-SEI;2018;Electricité;23972.09;1562;0;0.0;302133.051;4453;0;0.0;1097675.849;33758;0;0.0;1211463.55;353988;0;0.0;90823.0;8427;0;0.0;974;La Réunion;4;La Réunion;100;;2726067.54
Enedis;2018;Electricité;7122.93509809978;589;0;0.641;399668.788964153;6401;0;0.605;2928042.31091872;86343;0;0.57;3267444.23634658;755205;0;0.46;173435.631694758;21124;0;0.503;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;6775713.903022312
Enedis;2018;Electricité;87516.3172116812;4000;0;0.466;902076.269534247;3453;0;0.632;1290899.64300587;35110;0;0.58;1937539.13777903;405229;0;0.372;171357.305079657;18006;0;0.483;14;Calvados;28;Normandie;100;;4389388.672610485
Enedis;2018;Electricité;64716.9668934154;3328;0;0.479;1029532.44037415;2926;0;0.606;1047545.97940786;30068;0;0.548;1892992.79362391;321980;0;0.236;83955.9761842701;7664;0;0.523;27;Eure;28;Normandie;100;;4118744.156483605
Enedis;2018;Electricité;204030.049858829;5052;0;0.507;981531.393946151;7631;0;0.593;2921087.6186768;80677;0;0.58;4124130.65472601;832085;0;0.466;249044.133864285;28936;0;0.456;33;Gironde;75;Nouvelle-Aquitaine;100;;8479823.851072075
Enedis;2018;Electricité;159537.960520838;5706;0;0.576;545496.733870636;2821;0;0.602;872907.306466215;19242;0;0.527;1325698.1524762;236268;0;0.165;99405.2689743186;12374;0;0.367;40;Landes;75;Nouvelle-Aquitaine;100;;3003045.4223082075
Enedis;2018;Electricité;25848.7802540725;1846;0;0.501;156438.046899652;1112;0;0.616;229571.237476392;9187;0;0.545;451572.373017169;86911;0;0.487;16927.4916455289;2573;0;0.559;46;Lot;76;Occitanie;100;;880357.9292928145
Enedis;2018;Electricité;255984.313741698;7737;0;0.51;991517.782389898;4516;0;0.655;1284861.67535189;32382;0;0.502;1955962.74634935;385468;0;0.344;128129.869808635;16319;0;0.533;49;Maine-et-Loire;52;Pays de la Loire;100;;4616456.387641471
Enedis;2018;Electricité;108831.328896958;6880;0;0.537;1543016.90133466;3742;0;0.712;1274956.13528908;32699;0;0.624;1459789.83054887;307694;0;0.455;95899.9635552768;12943;0;0.597;51;Marne;44;Grand Est;100;;4482494.159624845
Enedis;2018;Electricité;41637.6712592464;2558;0;0.494;694395.0973712;3449;0;0.665;1398325.57642166;43889;0;0.62;1860078.11956333;418889;0;0.378;73963.3145317071;12292;0;0.662;54;Meurthe-et-Moselle;44;Grand Est;100;;4068399.7791471435
Enedis;2018;Electricité;44695.4253346431;2549;0;0.536;346301.957110684;983;0;0.666;307375.16277988;11440;0;0.576;462924.972179442;93841;0;0.285;33251.605050545;2303;0;0.535;55;Meuse;44;Grand Est;100;;1194549.1224551941
Enedis;2018;Electricité;179037.110405653;4894;0;0.554;2852025.94340171;8943;0;0.628;4431124.72300297;100750;0;0.539;5000001.54284526;1180762;0;0.43;353824.948328094;38080;0;0.556;59;Nord;32;Hauts-de-France;100;;12816014.267983688
Enedis;2018;Electricité;156324.77979344;5439;0;0.647;1991238.1391768;5039;0;0.659;2390373.83120749;60433;0;0.565;3143286.25697876;681269;0;0.347;127037.291995381;15750;0;0.564;62;Pas-de-Calais;32;Hauts-de-France;100;;7808260.29915187
Enedis;2018;Electricité;103184.92360669;7403;0;0.487;631372.29428478;5313;0;0.622;1329264.37926223;42887;0;0.616;1788365.3308234;398767;0;0.477;139762.682000808;18774;0;0.599;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;3991949.609977908
Enedis;2018;Electricité;25326.6114274569;1627;0;0.617;221743.800515594;2527;0;0.646;945298.707876649;31516;0;0.54;1397490.33183361;326826;0;0.486;44037.7230708198;6954;0;0.592;66;Pyrénées-Orientales;76;Occitanie;100;;2633897.17472413
Enedis;2018;Electricité;46055.2968656987;2266;0;0.479;802378.445440825;3128;0;0.655;1081896.4686734;35352;0;0.549;1372429.48575126;301821;0;0.135;45222.2084832174;7637;0;0.543;68;Haut-Rhin;44;Grand Est;100;;3347981.905214401
Enedis;2018;Electricité;44340.8788811546;2502;0;0.555;343501.287734168;2506;0;0.673;507504.904877603;15825;0;0.391;933900.417574926;179378;0;0.435;47441.8587213518;6562;0;0.595;81;Tarn;76;Occitanie;100;;1876689.3477892033
Enedis;2018;Electricité;48345.8933955122;2721;0;0.62;157665.768001972;1165;0;0.702;418482.480240411;9432;0;0.352;688801.751023706;113407;0;0.56;38207.8330420916;5125;0;0.385;82;Tarn-et-Garonne;76;Occitanie;100;;1351503.725703693
Enedis;2018;Electricité;55616.3058635857;1954;0;0.585;240819.849081601;5499;0;0.622;2108869.17341062;75326;0;0.443;3632930.90261883;692406;0;0.43;156454.08917836;20371;0;0.419;83;Var;93;Provence-Alpes-Côte d'Azur;100;;6194690.320152997
Enedis;2018;Electricité;13930.3022449633;464;0;0.579;394649.4138907;3064;0;0.623;1895857.84323191;32498;0;0.429;1870537.38230923;379435;0;0.525;107889.85378818;10209;0;0.563;91;Essonne;11;Île-de-France;100;;4282864.795464983
Energies et Services Sarre-Union;2018;Electricité;100.87;11;0;0.95;14662.8;15;0;0.95;7632.92;363;0;0.95;5605.91;1428;0;0.95;0.0;0;1;0.0;67;Bas-Rhin;44;Grand Est;100;;28002.5
RTE;2018;Electricité;0.0;0;0;0.0;284499.409;8;0;0.0;175276.719;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;459776.128
RTE;2018;Electricité;0.0;0;0;0.0;521911.098;12;0;0.0;16162.782;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;08;Ardennes;44;Grand Est;100;;538073.88
RTE;2018;Electricité;0.0;0;0;0.0;76727.259;5;0;0.0;23835.658;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;18;Cher;24;Centre-Val de Loire;100;;100562.917
RTE;2018;Electricité;0.0;0;0;0.0;1112835.621;10;0;0.0;126426.897;16;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;30;Gard;76;Occitanie;100;;1239262.5180000002
RTE;2018;Electricité;0.0;0;0;0.0;77864.954;2;0;0.0;86545.407;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;35;Ille-et-Vilaine;53;Bretagne;100;;164410.361
RTE;2018;Electricité;0.0;0;0;0.0;2082338.028;24;0;0.0;157941.612;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;2240279.64
RTE;2018;Electricité;0.0;0;0;0.0;33447.359;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;81;Tarn;76;Occitanie;100;;33447.359
RTE;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3930.808;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;NA;;;;100;;3930.808
SRD;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;2;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;0.0
SRD;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;100;;0.0
Energies Services Lavaur;2018;Electricité;905.0;70;0;0.0;8931.0;95;0;0.0;21614.0;456;0;0.0;33043.0;6137;0;0.0;6578.0;775;0;0.0;31;Haute-Garonne;76;Occitanie;100;;71071.0
GÉRÉDIS;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;69.971;15;0;0.95;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;69.971
GreenAlp;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;62.0;15;0;0.0;1661.0;467;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;1723.0
Régie d'électricité du Morel;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;5059.0;210;0;0.0;9796.0;1528;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;14855.0
Régie d'électricité du syndicat du sud de La Réole;2018;Electricité;206.0;27;2;0.0;0.0;0;0;0.0;1647.0;158;0;0.0;39603.0;5299;0;0.0;0.0;0;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;41456.0
Régie du syndicat intercommunal d'électricité de la vallée de Thônes;2018;Electricité;134.0;2;0;0.0;40635.0;77;0;0.0;49782.0;405;0;0.0;114770.0;22795;0;0.0;2040.0;25;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;207361.0
Régie électriques de Tignes;2018;Electricité;0.0;0;1;0.0;455.0;4;0;0.0;64143.0;1613;0;0.0;15922.0;4913;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;80520.0
Régie Municipale Bazas-Energies;2018;Electricité;0.0;0;1;0.0;15404.0;60;0;0.0;1004.0;59;0;0.0;22548.0;3557;0;0.0;0.0;0;1;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;38956.0
Régie municipale d'électricité de Gandrange;2018;Electricité;0.0;0;0;0.0;706.779;7;0;0.95;199.785;3;0;0.95;6458.611;1409;0;0.95;562.546;2;0;0.95;57;Moselle;44;Grand Est;100;;7927.7210000000005
Régie municipale d'électricité de Martres Tolosane;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6212.0;1272;0;0.0;4074.0;221;0;0.0;31;Haute-Garonne;76;Occitanie;100;;10286.0
Régie municipale d'électricité de Merens les Vals;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;200.0;39;0;0.0;872.0;228;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;1072.0
Régie municipale d'électricité de Saint-Avre;2018;Electricité;103.0;1;0;0.0;628.0;3;0;0.0;274.0;46;0;0.0;3.0;522;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;1008.0
Régie municipale d'électricité de Tarascon sur Ariege;2018;Electricité;0.0;0;0;0.0;1168.0;25;0;0.0;6880.0;345;0;0.0;7283.0;1634;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;15331.0
Régie municipale d'électricité de Vicdessos;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2935.0;564;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;2935.0
Régie municipale de Cazouls-les-Béziers;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;2180.0;220;0;0.0;16499.0;2811;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;100;;18679.0
Régie SDED Erôme;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2844.0;448;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;2844.0
Régie SDED Gervans;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;255.0;2;0;0.0;2094.0;270;0;0.0;527.0;31;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;2876.0
SAEML Hunelec;2018;Electricité;0.0;0;0;0.0;52791.0;17;0;0.0;4639.0;29;0;0.0;15172.0;4892;0;0.0;0.0;0;0;0.0;68;Haut-Rhin;44;Grand Est;100;;72602.0
SICAE de l'Aisne;2018;Electricité;5536.0;21;1;0.0;14695.0;35;1;0.0;18685.0;65;1;0.0;124438.0;23259;0;0.0;10972.0;63;1;0.0;02;Aisne;32;Hauts-de-France;100;;174326.0
SICAE de l'Aisne;2018;Electricité;160.0;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2236.0;387;0;0.0;51.0;2;0;0.0;60;Oise;32;Hauts-de-France;100;;2447.0
SICAE ELY;2018;Electricité;1278.0;11;1;0.0;9775.0;17;0;0.0;12896.0;36;0;0.0;87329.0;12496;0;0.0;13558.0;75;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;100;;124836.0
SICAE Est;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;24374.0;5954;0;0.0;8063.0;50;0;0.0;52;Haute-Marne;44;Grand Est;100;;32437.0
SICAE Est;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;84742.0;16505;0;0.0;53040.0;112;1;0.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;137782.0
SICAP;2018;Electricité;27665.0;517;0;0.0;113526.0;186;1;0.0;48201.0;1624;0;0.0;151681.0;20123;0;0.0;12628.0;1410;0;0.0;45;Loiret;24;Centre-Val de Loire;100;;353701.0
SICAE de la Somme et du Cambraisis;2018;Gaz;0.0;0;0;0.0;326140.0;1;0;0.0;0.0;0;0;0.0;5135.0;269;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;331275.0
GRDF;2018;Gaz;1658.33264;38;0;0.0;495698.23409;328;0;0.0;319439.15246;2319;0;0.0;952473.77124;57859;0;0.0;162.97864;12;0;0.0;10;Aube;44;Grand Est;200;;1769432.46907
GRDF;2018;Gaz;137.21465;1;0;0.0;35851.92773;57;0;0.0;78471.44408;654;0;0.0;121758.40755;8225;0;0.0;0.0;0;0;0.0;23;Creuse;75;Nouvelle-Aquitaine;200;;236218.99401000002
GRDF;2018;Gaz;13942.93752;26;0;0.0;364179.54083;446;0;0.0;604913.19904;3360;0;0.0;810980.99543;69452;0;0.0;4089.92222;18;0;0.0;26;Drôme;84;Auvergne-Rhône-Alpes;200;;1798106.59504
GRDF;2018;Gaz;6700.31781;34;0;0.0;1488249.53256;599;0;0.0;661162.13657;4329;0;0.0;1405199.24303;81880;0;0.0;456.43415;30;0;0.0;27;Eure;28;Normandie;200;;3561767.66412
GRDF;2018;Gaz;24086.4779;27;0;0.0;417322.28801;332;0;0.0;709270.12981;4660;0;0.0;1501068.50638;135388;0;0.0;437.45338;30;0;0.0;30;Gard;76;Occitanie;200;;2652184.8554799994
GRDF;2018;Gaz;7049.97003;26;0;0.0;301494.50019;442;0;0.0;378593.14968;2806;0;0.0;821411.78195;58743;0;0.0;579.01271;19;0;0.0;41;Loir-et-Cher;24;Centre-Val de Loire;200;;1509128.41456
GRDF;2018;Gaz;58871.08915;10;0;0.0;521857.22662;182;0;0.0;310628.95447;1534;0;0.0;452575.41437;25889;0;0.0;106.56352;8;0;0.0;55;Meuse;44;Grand Est;200;;1344039.24813
GRDF;2018;Gaz;8704.13593;49;0;0.0;1176768.95011;1885;0;0.0;2467418.00397;14708;0;0.0;5356124.16076;395956;0;0.0;3383.71947;113;0;0.0;69;Rhône;84;Auvergne-Rhône-Alpes;200;;9012398.97024
GRDF;2018;Gaz;59501.28397;27;0;0.0;543410.59443;532;0;0.0;599604.62223;3695;0;0.0;1251699.69289;91312;0;0.0;543.01065;36;0;0.0;72;Sarthe;52;Pays de la Loire;200;;2454759.2041700003
GRDF;2018;Gaz;11624.54347;66;0;0.0;1260369.46242;4986;0;0.0;10434961.98579;54072;0;0.0;21500606.37498;1499599;0;0.0;12998.73962;288;0;0.0;75;Paris;11;Île-de-France;200;;33220561.10628
